2022-10-03 14:26:41.653 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.1.5.Final
2022-10-03 14:26:46.107 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOGLOCK
2022-10-03 14:26:46.115 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOGLOCK
2022-10-03 14:26:46.118 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT LOCKED FROM DATABASECHANGELOGLOCK WHERE ID=1
2022-10-03 14:26:46.138 [restartedMain] INFO  liquibase.lockservice.StandardLockService - Successfully acquired change log lock
2022-10-03 14:26:47.730 [restartedMain] INFO  liquibase.changelog.DatabaseChangeLog - Reading resource: db/changelog/v2.5.0.sql
2022-10-03 14:26:47.738 [restartedMain] INFO  liquibase.changelog.DatabaseChangeLog - Reading resource: db/changelog/v2.6.0.sql
2022-10-03 14:26:47.777 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT MD5SUM FROM DATABASECHANGELOG WHERE MD5SUM IS NOT NULL
2022-10-03 14:26:47.777 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOG
2022-10-03 14:26:47.778 [restartedMain] INFO  l.changelog.StandardChangeLogHistoryService - Reading from DATABASECHANGELOG
2022-10-03 14:26:47.784 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT * FROM DATABASECHANGELOG ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC
2022-10-03 14:26:47.793 [restartedMain] INFO  liquibase.lockservice.StandardLockService - Successfully released change log lock
2022-10-03 14:26:47.821 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2022-10-03 14:26:48.114 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8117"]
2022-10-03 14:26:48.149 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8117 (http) with context path ''
2022-10-03 14:26:48.927 [restartedMain] INFO  com.lckp.Application - Started Application in 7.988 seconds (JVM running for 9.944)
2022-10-03 14:26:50.402 [Thread-12] INFO  com.lckp.config.JProxyConfiguration - 加载代理配置成功
2022-10-03 14:26:50.494 [Thread-12] INFO  com.lckp.config.JProxyConfiguration - Jackett: {"createTime":"2022-08-25 13:57:09","proxyId":1,"proxyIp":"127.0.0.1","proxyPath":"/jackett/**","proxyPort":"9117","proxyType":"Jackett","updateTime":"2022-08-25 13:57:09","validstatus":1}
2022-10-03 14:26:50.494 [Thread-12] INFO  com.lckp.config.JProxyConfiguration - Prowlarr: {"createTime":"2022-08-25 13:57:09","proxyId":2,"proxyIp":"127.0.0.1","proxyPath":"/prowlarr/**","proxyPort":"9696","proxyType":"Prowlarr","updateTime":"2022-08-25 13:57:09","validstatus":1}
2022-10-03 14:26:50.494 [Thread-12] INFO  com.lckp.config.JProxyConfiguration - qBittorrent: {"createTime":"2022-08-25 13:57:09","proxyId":3,"proxyIp":"127.0.0.1","proxyPath":"/qbittorrent/**","proxyPort":"8080","proxyType":"qBittorrent","updateTime":"2022-08-25 13:57:09","validstatus":1}
2022-10-03 14:26:50.497 [Thread-12] INFO  com.lckp.config.JProxyConfiguration - TMDBConfig: {"tmdbAPIKEY":"","tmdbCHINESE":"","tmdbID":1,"tmdbSTATUS":"","tmdbTYPE":"TMDB"}
2022-10-03 14:26:50.508 [Thread-12] INFO  com.lckp.config.JProxyConfiguration - 加载规则成功，搜索：3，结果：39
2022-10-03 14:26:55.337 [http-nio-8117-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-10-03 14:26:55.338 [http-nio-8117-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2022-10-03 14:26:55.343 [http-nio-8117-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 5 ms
2022-10-03 14:27:02.080 [http-nio-8117-exec-7] INFO  com.lckp.controller.PageController - noticeLocation: classpath:json/notice.json
2022-10-03 14:27:07.576 [http-nio-8117-exec-4] INFO  com.lckp.controller.tmdbConfigController - TMDB - 查询：{"tmdbTYPE":"TMDB"}
2022-10-03 14:27:24.263 [http-nio-8117-exec-10] INFO  com.lckp.controller.ProxyConfigController - 代理配置 - 查询：{"proxyType":"Jackett"}
2022-10-03 14:28:12.454 [http-nio-8117-exec-7] INFO  com.lckp.proxy.IndexerProxy - url: http://127.0.0.1:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-03 14:28:12.455 [http-nio-8117-exec-7] INFO  com.lckp.proxy.IndexerProxy - searchKey: null
2022-10-03 14:28:12.455 [http-nio-8117-exec-7] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=caps&apikey=bmb3my5m6x0hf6eea0yhb6t8adeiwchg
2022-10-03 14:28:40.227 [http-nio-8117-exec-3] INFO  com.lckp.controller.ProxyConfigController - 代理配置 - 测试：{"proxyIp":"192.168.50.200","proxyPath":"/jackett/**","proxyPort":"9117","proxyType":"Jackett"}
2022-10-03 14:28:41.198 [http-nio-8117-exec-1] INFO  com.lckp.controller.ProxyConfigController - 代理配置 - 修改：{"proxyIp":"192.168.50.200","proxyPath":"/jackett/**","proxyPort":"9117","proxyType":"Jackett"}
2022-10-03 14:28:46.715 [http-nio-8117-exec-2] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-03 14:28:46.716 [http-nio-8117-exec-2] INFO  com.lckp.proxy.IndexerProxy - searchKey: null
2022-10-03 14:28:46.716 [http-nio-8117-exec-2] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=caps&apikey=bmb3my5m6x0hf6eea0yhb6t8adeiwchg
2022-10-03 14:28:46.769 [http-nio-8117-exec-5] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-03 14:28:46.770 [http-nio-8117-exec-5] INFO  com.lckp.proxy.IndexerProxy - searchKey: null
2022-10-03 14:28:46.770 [http-nio-8117-exec-5] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=movie&apikey=******&offset=0&cat=2000,8000,8010,5000&limit=100&extended=1
2022-10-03 14:29:03.554 [http-nio-8117-exec-9] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-03 14:29:03.554 [http-nio-8117-exec-9] INFO  com.lckp.proxy.IndexerProxy - searchKey: null
2022-10-03 14:29:03.554 [http-nio-8117-exec-9] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=movie&apikey=******&offset=0&cat=2000,8000,8010,5000&limit=100&extended=1
2022-10-03 14:29:30.166 [http-nio-8117-exec-7] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-03 14:29:30.166 [http-nio-8117-exec-7] INFO  com.lckp.proxy.IndexerProxy - searchKey: null
2022-10-03 14:29:30.167 [http-nio-8117-exec-7] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=movie&apikey=******&offset=0&cat=2000,8000,8010,5000&limit=100&extended=1
2022-10-03 14:29:36.386 [http-nio-8117-exec-8] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-03 14:29:36.386 [http-nio-8117-exec-8] INFO  com.lckp.proxy.IndexerProxy - searchKey: Pokemon Detective Pikachu 2019
2022-10-03 14:29:36.386 [http-nio-8117-exec-8] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=search&apikey=******&offset=0&cat=2000,8000,8010,5000&limit=100&extended=1&q=Pokemon Detective Pikachu 2019
2022-10-03 14:30:22.487 [http-nio-8117-exec-6] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-03 14:30:22.487 [http-nio-8117-exec-6] INFO  com.lckp.proxy.IndexerProxy - searchKey: Pokemon Detective Pikachu 2019
2022-10-03 14:30:22.487 [http-nio-8117-exec-6] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=search&apikey=******&offset=0&cat=2000,8000,8010,5000&limit=100&extended=1&q=Pokemon Detective Pikachu 2019
2022-10-03 14:31:24.156 [http-nio-8117-exec-3] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-03 14:31:24.156 [http-nio-8117-exec-3] INFO  com.lckp.proxy.IndexerProxy - searchKey: Avatar 2009
2022-10-03 14:31:24.156 [http-nio-8117-exec-3] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=search&apikey=******&offset=0&cat=2000,8000,8010,5000&limit=100&extended=1&q=Avatar 2009
2022-10-03 14:32:44.729 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Shutting down ExecutorService 'taskScheduler'
2022-10-03 14:32:44.746 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2022-10-03 14:32:44.768 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2022-10-03 14:32:44.786 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2022-10-03 15:46:36.124 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.1.5.Final
2022-10-03 15:46:36.158 [restartedMain] INFO  com.lckp.Application - Starting Application on Li-PC with PID 10480 (G:\Github\jproxy\target\classes started by mandu in G:\Github\jproxy)
2022-10-03 15:46:36.159 [restartedMain] INFO  com.lckp.Application - The following profiles are active: dev
2022-10-03 15:46:36.220 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-10-03 15:46:36.220 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-10-03 15:46:37.785 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8117 (http)
2022-10-03 15:46:37.792 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8117"]
2022-10-03 15:46:37.792 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2022-10-03 15:46:37.792 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.38]
2022-10-03 15:46:37.897 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2022-10-03 15:46:37.898 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1678 ms
2022-10-03 15:46:37.903 [restartedMain] INFO  c.lckp.config.QBittorrentProxyServletConfiguration - IS DEBUG ENABLED: true
2022-10-03 15:46:38.868 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2022-10-03 15:46:38.899 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2022-10-03 15:46:38.919 [restartedMain] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page template: index
2022-10-03 15:46:38.998 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2022-10-03 15:46:39.089 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2022-10-03 15:46:40.196 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOGLOCK
2022-10-03 15:46:40.201 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOGLOCK
2022-10-03 15:46:40.202 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT LOCKED FROM DATABASECHANGELOGLOCK WHERE ID=1
2022-10-03 15:46:40.219 [restartedMain] INFO  liquibase.lockservice.StandardLockService - Successfully acquired change log lock
2022-10-03 15:46:41.404 [restartedMain] INFO  liquibase.changelog.DatabaseChangeLog - Reading resource: db/changelog/v2.5.0.sql
2022-10-03 15:46:41.406 [restartedMain] INFO  liquibase.changelog.DatabaseChangeLog - Reading resource: db/changelog/v2.6.0.sql
2022-10-03 15:46:41.433 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT MD5SUM FROM DATABASECHANGELOG WHERE MD5SUM IS NOT NULL
2022-10-03 15:46:41.433 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOG
2022-10-03 15:46:41.433 [restartedMain] INFO  l.changelog.StandardChangeLogHistoryService - Reading from DATABASECHANGELOG
2022-10-03 15:46:41.434 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT * FROM DATABASECHANGELOG ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC
2022-10-03 15:46:41.448 [restartedMain] INFO  liquibase.lockservice.StandardLockService - Successfully released change log lock
2022-10-03 15:46:41.473 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2022-10-03 15:46:41.545 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8117"]
2022-10-03 15:46:41.563 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8117 (http) with context path ''
2022-10-03 15:46:42.108 [restartedMain] INFO  com.lckp.Application - Started Application in 6.763 seconds (JVM running for 7.631)
2022-10-03 15:46:44.534 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - 加载代理配置成功
2022-10-03 15:46:44.608 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - Jackett: {"createTime":"2022-08-25 13:57:09","proxyId":1,"proxyIp":"192.168.50.200","proxyPath":"/jackett/**","proxyPort":"9117","proxyType":"Jackett","updateTime":"2022-10-03 06:28:41","validstatus":1}
2022-10-03 15:46:44.609 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - Prowlarr: {"createTime":"2022-08-25 13:57:09","proxyId":2,"proxyIp":"127.0.0.1","proxyPath":"/prowlarr/**","proxyPort":"9696","proxyType":"Prowlarr","updateTime":"2022-08-25 13:57:09","validstatus":1}
2022-10-03 15:46:44.609 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - qBittorrent: {"createTime":"2022-08-25 13:57:09","proxyId":3,"proxyIp":"127.0.0.1","proxyPath":"/qbittorrent/**","proxyPort":"8080","proxyType":"qBittorrent","updateTime":"2022-08-25 13:57:09","validstatus":1}
2022-10-03 15:46:44.612 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - TMDBConfig: {"tmdbAPIKEY":"","tmdbCHINESE":"","tmdbID":1,"tmdbSTATUS":"","tmdbTYPE":"TMDB"}
2022-10-03 15:46:44.624 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - 加载规则成功，搜索：3，结果：39
2022-10-03 15:46:56.522 [http-nio-8117-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-10-03 15:46:56.523 [http-nio-8117-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2022-10-03 15:46:56.528 [http-nio-8117-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 5 ms
2022-10-03 15:46:56.544 [http-nio-8117-exec-1] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-03 15:46:56.544 [http-nio-8117-exec-1] INFO  com.lckp.proxy.IndexerProxy - searchKey: Thor Love and Thunder 2022
2022-10-03 15:46:56.544 [http-nio-8117-exec-1] INFO  com.lckp.proxy.IndexerProxy - searchName: Thor Love and Thunder 2022
2022-10-03 15:46:56.545 [http-nio-8117-exec-1] INFO  com.lckp.proxy.IndexerProxy - searchYear: 2022
2022-10-03 15:46:56.545 [http-nio-8117-exec-1] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=search&apikey=******&offset=0&cat=2000,8000,8010,5000&limit=100&extended=1&q=Thor Love and Thunder 2022
2022-10-03 15:50:45.023 [Thread-12] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Shutting down ExecutorService 'taskScheduler'
2022-10-03 15:50:45.024 [Thread-12] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2022-10-03 15:50:45.027 [Thread-12] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2022-10-03 15:50:45.030 [Thread-12] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2022-10-03 15:50:45.339 [restartedMain] INFO  com.lckp.Application - Starting Application on Li-PC with PID 10480 (G:\Github\jproxy\target\classes started by mandu in G:\Github\jproxy)
2022-10-03 15:50:45.340 [restartedMain] INFO  com.lckp.Application - The following profiles are active: dev
2022-10-03 15:50:45.800 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8117 (http)
2022-10-03 15:50:45.800 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8117"]
2022-10-03 15:50:45.801 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2022-10-03 15:50:45.801 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.38]
2022-10-03 15:50:45.819 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2022-10-03 15:50:45.820 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 477 ms
2022-10-03 15:50:45.821 [restartedMain] INFO  c.lckp.config.QBittorrentProxyServletConfiguration - IS DEBUG ENABLED: true
2022-10-03 15:50:46.164 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2022-10-03 15:50:46.170 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2022-10-03 15:50:46.175 [restartedMain] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page template: index
2022-10-03 15:50:46.202 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Starting...
2022-10-03 15:50:46.203 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Start completed.
2022-10-03 15:50:46.437 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOGLOCK
2022-10-03 15:50:46.438 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOGLOCK
2022-10-03 15:50:46.438 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT LOCKED FROM DATABASECHANGELOGLOCK WHERE ID=1
2022-10-03 15:50:46.445 [restartedMain] INFO  liquibase.lockservice.StandardLockService - Successfully acquired change log lock
2022-10-03 15:50:46.455 [restartedMain] INFO  liquibase.changelog.DatabaseChangeLog - Reading resource: db/changelog/v2.5.0.sql
2022-10-03 15:50:46.456 [restartedMain] INFO  liquibase.changelog.DatabaseChangeLog - Reading resource: db/changelog/v2.6.0.sql
2022-10-03 15:50:46.470 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT MD5SUM FROM DATABASECHANGELOG WHERE MD5SUM IS NOT NULL
2022-10-03 15:50:46.470 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOG
2022-10-03 15:50:46.470 [restartedMain] INFO  l.changelog.StandardChangeLogHistoryService - Reading from DATABASECHANGELOG
2022-10-03 15:50:46.471 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT * FROM DATABASECHANGELOG ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC
2022-10-03 15:50:46.482 [restartedMain] INFO  liquibase.lockservice.StandardLockService - Successfully released change log lock
2022-10-03 15:50:46.497 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2022-10-03 15:50:46.539 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8117"]
2022-10-03 15:50:46.542 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8117 (http) with context path ''
2022-10-03 15:50:46.805 [restartedMain] INFO  com.lckp.Application - Started Application in 1.589 seconds (JVM running for 252.327)
2022-10-03 15:50:46.807 [restartedMain] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
2022-10-03 15:50:52.044 [Thread-29] INFO  com.lckp.config.JProxyConfiguration - 加载代理配置成功
2022-10-03 15:50:52.048 [Thread-29] INFO  com.lckp.config.JProxyConfiguration - Jackett: {"createTime":"2022-08-25 13:57:09","proxyId":1,"proxyIp":"192.168.50.200","proxyPath":"/jackett/**","proxyPort":"9117","proxyType":"Jackett","updateTime":"2022-10-03 06:28:41","validstatus":1}
2022-10-03 15:50:52.048 [Thread-29] INFO  com.lckp.config.JProxyConfiguration - Prowlarr: {"createTime":"2022-08-25 13:57:09","proxyId":2,"proxyIp":"127.0.0.1","proxyPath":"/prowlarr/**","proxyPort":"9696","proxyType":"Prowlarr","updateTime":"2022-08-25 13:57:09","validstatus":1}
2022-10-03 15:50:52.048 [Thread-29] INFO  com.lckp.config.JProxyConfiguration - qBittorrent: {"createTime":"2022-08-25 13:57:09","proxyId":3,"proxyIp":"127.0.0.1","proxyPath":"/qbittorrent/**","proxyPort":"8080","proxyType":"qBittorrent","updateTime":"2022-08-25 13:57:09","validstatus":1}
2022-10-03 15:50:52.049 [Thread-29] INFO  com.lckp.config.JProxyConfiguration - TMDBConfig: {"tmdbAPIKEY":"","tmdbCHINESE":"","tmdbID":1,"tmdbSTATUS":"","tmdbTYPE":"TMDB"}
2022-10-03 15:50:52.056 [Thread-29] INFO  com.lckp.config.JProxyConfiguration - 加载规则成功，搜索：3，结果：39
2022-10-03 15:51:28.145 [http-nio-8117-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-10-03 15:51:28.145 [http-nio-8117-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2022-10-03 15:51:28.148 [http-nio-8117-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 3 ms
2022-10-03 15:51:28.150 [http-nio-8117-exec-2] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-03 15:51:28.150 [http-nio-8117-exec-2] INFO  com.lckp.proxy.IndexerProxy - searchKey: Avatar 2009
2022-10-03 15:51:28.150 [http-nio-8117-exec-2] INFO  com.lckp.proxy.IndexerProxy - searchName: Avatar 2009
2022-10-03 15:51:28.150 [http-nio-8117-exec-2] INFO  com.lckp.proxy.IndexerProxy - searchYear: 2009
2022-10-03 15:51:28.150 [http-nio-8117-exec-2] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=search&apikey=******&offset=0&cat=2000,8000,8010,5000&limit=100&extended=1&q=Avatar 2009
2022-10-03 16:00:00.012 [scheduling-1] INFO  com.lckp.task.SyncTask - 开始同步规则市场变化
2022-10-03 16:00:00.739 [scheduling-1] INFO  com.lckp.config.JProxyConfiguration - 加载规则成功，搜索：3，结果：39
2022-10-03 16:00:00.800 [scheduling-1] INFO  com.lckp.config.JProxyConfiguration - 加载规则成功，搜索：3，结果：39
2022-10-03 16:00:00.859 [scheduling-1] INFO  com.lckp.config.JProxyConfiguration - 加载规则成功，搜索：3，结果：39
2022-10-03 16:00:00.922 [scheduling-1] INFO  com.lckp.config.JProxyConfiguration - 加载规则成功，搜索：3，结果：39
2022-10-03 16:00:00.976 [scheduling-1] INFO  com.lckp.config.JProxyConfiguration - 加载规则成功，搜索：3，结果：39
2022-10-03 16:00:00.991 [scheduling-1] INFO  com.lckp.config.JProxyConfiguration - 加载规则成功，搜索：3，结果：39
2022-10-03 16:00:01.050 [scheduling-1] INFO  com.lckp.config.JProxyConfiguration - 加载规则成功，搜索：3，结果：39
