2022-10-04 13:38:05.765 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.1.5.Final
2022-10-04 13:38:14.189 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - Prowlarr: {"createTime":"2022-08-25 13:57:09","proxyId":2,"proxyIp":"127.0.0.1","proxyPath":"/prowlarr/**","proxyPort":"9696","proxyType":"Prowlarr","updateTime":"2022-08-25 13:57:09","validstatus":1}
2022-10-04 13:38:14.189 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - qBittorrent: {"createTime":"2022-08-25 13:57:09","proxyId":3,"proxyIp":"127.0.0.1","proxyPath":"/qbittorrent/**","proxyPort":"8080","proxyType":"qBittorrent","updateTime":"2022-08-25 13:57:09","validstatus":1}
2022-10-04 13:38:14.192 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - TMDBConfig: {"tmdbAPIKEY":"","tmdbCHINESE":"","tmdbID":1,"tmdbSTATUS":"","tmdbTYPE":"TMDB"}
2022-10-04 13:38:14.206 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - 加载规则成功，搜索：3，结果：39
2022-10-04 13:38:51.408 [http-nio-8117-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-10-04 13:38:51.409 [http-nio-8117-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2022-10-04 13:38:51.414 [http-nio-8117-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 5 ms
2022-10-04 13:38:51.430 [http-nio-8117-exec-1] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-04 13:38:51.430 [http-nio-8117-exec-1] INFO  com.lckp.proxy.IndexerProxy - searchKey: null
2022-10-04 13:38:51.431 [http-nio-8117-exec-1] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=movie&apikey=******&offset=0&cat=2000,8000,8010,5000&limit=100&extended=1
2022-10-04 13:38:57.972 [http-nio-8117-exec-2] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-04 13:38:57.972 [http-nio-8117-exec-2] INFO  com.lckp.proxy.IndexerProxy - searchKey: null
2022-10-04 13:38:57.972 [http-nio-8117-exec-2] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=movie&apikey=******&offset=0&cat=2000,8000,8010,5000&limit=100&extended=1
2022-10-04 13:39:16.003 [http-nio-8117-exec-4] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-04 13:39:16.003 [http-nio-8117-exec-4] INFO  com.lckp.proxy.IndexerProxy - searchKey: New Police Story 2004
2022-10-04 13:39:16.004 [http-nio-8117-exec-4] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=search&apikey=******&offset=0&cat=2000,8000,8010,5000&limit=100&extended=1&q=New Police Story 2004
2022-10-04 13:39:17.998 [http-nio-8117-exec-3] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-04 13:39:17.998 [http-nio-8117-exec-3] INFO  com.lckp.proxy.IndexerProxy - searchKey: 新警察故事 2004
2022-10-04 13:39:17.998 [http-nio-8117-exec-3] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=search&apikey=******&offset=0&cat=2000,8000,8010,5000&limit=100&extended=1&q=新警察故事 2004
2022-10-04 13:43:30.978 [http-nio-8117-exec-5] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-04 13:43:30.978 [http-nio-8117-exec-5] INFO  com.lckp.proxy.IndexerProxy - searchKey: null
2022-10-04 13:43:30.978 [http-nio-8117-exec-5] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=caps&apikey=bmb3my5m6x0hf6eea0yhb6t8adeiwchg
2022-10-04 13:43:30.991 [http-nio-8117-exec-7] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-04 13:43:30.991 [http-nio-8117-exec-7] INFO  com.lckp.proxy.IndexerProxy - searchKey: null
2022-10-04 13:43:30.991 [http-nio-8117-exec-7] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=tvsearch&apikey=******&offset=0&cat=5000,8000,8010,2000&limit=100&extended=1
2022-10-04 13:43:40.293 [http-nio-8117-exec-8] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-04 13:43:40.293 [http-nio-8117-exec-8] INFO  com.lckp.proxy.IndexerProxy - searchKey: Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e
2022-10-04 13:43:40.294 [http-nio-8117-exec-8] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=tvsearch&apikey=******&offset=0&cat=5000,8000,8010,2000&limit=100&extended=1&q=Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e
2022-10-04 13:43:42.280 [http-nio-8117-exec-10] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-04 13:43:42.280 [http-nio-8117-exec-10] INFO  com.lckp.proxy.IndexerProxy - searchKey: Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e S2
2022-10-04 13:43:42.281 [http-nio-8117-exec-10] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=tvsearch&apikey=******&offset=0&cat=5000,8000,8010,2000&limit=100&extended=1&q=Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e S2
2022-10-04 13:45:32.475 [http-nio-8117-exec-4] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-04 13:45:32.475 [http-nio-8117-exec-4] INFO  com.lckp.proxy.IndexerProxy - searchKey: null
2022-10-04 13:45:32.475 [http-nio-8117-exec-4] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=tvsearch&apikey=******&offset=0&cat=5000,8000,8010,2000&limit=100&extended=1
2022-10-04 13:45:46.553 [http-nio-8117-exec-5] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-04 13:45:46.553 [http-nio-8117-exec-5] INFO  com.lckp.proxy.IndexerProxy - searchKey: Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e
2022-10-04 13:45:46.555 [http-nio-8117-exec-5] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=tvsearch&apikey=******&offset=0&cat=5000,8000,8010,2000&limit=100&extended=1&q=Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e
2022-10-04 13:45:48.496 [http-nio-8117-exec-7] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-04 13:45:48.496 [http-nio-8117-exec-7] INFO  com.lckp.proxy.IndexerProxy - searchKey: Classroom of the Elite
2022-10-04 13:45:48.496 [http-nio-8117-exec-7] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=tvsearch&apikey=******&offset=0&cat=5000,8000,8010,2000&limit=100&extended=1&q=Classroom of the Elite
2022-10-04 13:45:59.191 [http-nio-8117-exec-8] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-04 13:45:59.191 [http-nio-8117-exec-8] INFO  com.lckp.proxy.IndexerProxy - searchKey: Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e S2
2022-10-04 13:45:59.191 [http-nio-8117-exec-8] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=tvsearch&apikey=******&offset=0&cat=5000,8000,8010,2000&limit=100&extended=1&q=Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e S2
2022-10-04 13:46:01.184 [http-nio-8117-exec-10] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-04 13:46:01.184 [http-nio-8117-exec-10] INFO  com.lckp.proxy.IndexerProxy - searchKey: Classroom of the Elite 2nd Season
2022-10-04 13:46:01.185 [http-nio-8117-exec-10] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=tvsearch&apikey=******&offset=0&cat=5000,8000,8010,2000&limit=100&extended=1&q=Classroom of the Elite 2nd Season
2022-10-04 13:46:31.735 [http-nio-8117-exec-4] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-04 13:46:31.735 [http-nio-8117-exec-4] INFO  com.lckp.proxy.IndexerProxy - searchKey: Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e S2
2022-10-04 13:46:31.735 [http-nio-8117-exec-4] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=tvsearch&apikey=******&offset=0&cat=5000,8000,8010,2000&limit=100&extended=1&q=Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e S2
2022-10-04 13:46:33.718 [http-nio-8117-exec-5] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-04 13:46:33.718 [http-nio-8117-exec-5] INFO  com.lckp.proxy.IndexerProxy - searchKey: Classroom of the Elite 2nd Season
2022-10-04 13:46:33.718 [http-nio-8117-exec-5] INFO  com.lckp.proxy.IndexerProxy - paramString: ?t=tvsearch&apikey=******&offset=0&cat=5000,8000,8010,2000&limit=100&extended=1&q=Classroom of the Elite 2nd Season
2022-10-04 13:48:47.074 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Shutting down ExecutorService 'taskScheduler'
2022-10-04 13:48:47.077 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2022-10-04 13:48:47.081 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2022-10-04 13:48:47.088 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2022-10-04 19:37:50.607 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.1.5.Final
2022-10-04 19:37:50.637 [restartedMain] INFO  com.lckp.Application - Starting Application on Li-PC with PID 14952 (G:\Github\jproxy\target\classes started by mandu in G:\Github\jproxy)
2022-10-04 19:37:50.638 [restartedMain] INFO  com.lckp.Application - The following profiles are active: dev
2022-10-04 19:37:50.679 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-10-04 19:37:50.679 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-10-04 19:37:52.094 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8117 (http)
2022-10-04 19:37:52.104 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8117"]
2022-10-04 19:37:52.105 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2022-10-04 19:37:52.105 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.38]
2022-10-04 19:37:52.202 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2022-10-04 19:37:52.202 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1523 ms
2022-10-04 19:37:52.209 [restartedMain] INFO  c.lckp.config.QBittorrentProxyServletConfiguration - IS DEBUG ENABLED: true
2022-10-04 19:37:53.275 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2022-10-04 19:37:53.310 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2022-10-04 19:37:53.337 [restartedMain] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page template: index
2022-10-04 19:37:53.425 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2022-10-04 19:37:53.522 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2022-10-04 19:37:54.419 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOGLOCK
2022-10-04 19:37:54.426 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOGLOCK
2022-10-04 19:37:54.427 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT LOCKED FROM DATABASECHANGELOGLOCK WHERE ID=1
2022-10-04 19:37:54.446 [restartedMain] INFO  liquibase.lockservice.StandardLockService - Successfully acquired change log lock
2022-10-04 19:37:55.716 [restartedMain] INFO  liquibase.changelog.DatabaseChangeLog - Reading resource: db/changelog/v2.5.0.sql
2022-10-04 19:37:55.719 [restartedMain] INFO  liquibase.changelog.DatabaseChangeLog - Reading resource: db/changelog/v2.6.0.sql
2022-10-04 19:37:55.748 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT MD5SUM FROM DATABASECHANGELOG WHERE MD5SUM IS NOT NULL
2022-10-04 19:37:55.750 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOG
2022-10-04 19:37:55.750 [restartedMain] INFO  l.changelog.StandardChangeLogHistoryService - Reading from DATABASECHANGELOG
2022-10-04 19:37:55.750 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT * FROM DATABASECHANGELOG ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC
2022-10-04 19:37:55.765 [restartedMain] INFO  liquibase.lockservice.StandardLockService - Successfully released change log lock
2022-10-04 19:37:55.802 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2022-10-04 19:37:55.898 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8117"]
2022-10-04 19:37:55.916 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8117 (http) with context path ''
2022-10-04 19:37:56.334 [restartedMain] INFO  com.lckp.Application - Started Application in 6.353 seconds (JVM running for 7.528)
2022-10-04 19:37:59.106 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - 加载代理配置成功
2022-10-04 19:37:59.200 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - Jackett: {"createTime":"2022-08-25 13:57:09","proxyId":1,"proxyIp":"192.168.50.200","proxyPath":"/jackett/**","proxyPort":"9117","proxyType":"Jackett","updateTime":"2022-10-03 06:28:41","validstatus":1}
2022-10-04 19:37:59.201 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - Prowlarr: {"createTime":"2022-08-25 13:57:09","proxyId":2,"proxyIp":"127.0.0.1","proxyPath":"/prowlarr/**","proxyPort":"9696","proxyType":"Prowlarr","updateTime":"2022-08-25 13:57:09","validstatus":1}
2022-10-04 19:37:59.201 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - qBittorrent: {"createTime":"2022-08-25 13:57:09","proxyId":3,"proxyIp":"127.0.0.1","proxyPath":"/qbittorrent/**","proxyPort":"8080","proxyType":"qBittorrent","updateTime":"2022-08-25 13:57:09","validstatus":1}
2022-10-04 19:37:59.205 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - TMDBConfig: {"tmdbAPIKEY":"","tmdbCHINESE":"","tmdbID":1,"tmdbSTATUS":"","tmdbTYPE":"TMDB"}
2022-10-04 19:37:59.223 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - 加载规则成功，搜索：3，结果：39
2022-10-04 19:38:02.064 [http-nio-8117-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-10-04 19:38:02.065 [http-nio-8117-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2022-10-04 19:38:02.072 [http-nio-8117-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 7 ms
2022-10-04 19:38:07.976 [http-nio-8117-exec-5] INFO  com.lckp.controller.PageController - noticeLocation: classpath:json/notice.json
2022-10-04 19:38:10.001 [http-nio-8117-exec-7] INFO  com.lckp.controller.tmdbConfigController - TMDB - 查询：{"tmdbTYPE":"TMDB"}
2022-10-04 19:38:29.692 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Shutting down ExecutorService 'taskScheduler'
2022-10-04 19:38:29.693 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2022-10-04 19:38:29.695 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2022-10-04 19:38:29.698 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2022-10-04 19:39:46.877 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.1.5.Final
2022-10-04 19:39:46.884 [restartedMain] INFO  com.lckp.Application - Starting Application on Li-PC with PID 20020 (G:\Github\jproxy\target\classes started by mandu in G:\Github\jproxy)
2022-10-04 19:39:46.886 [restartedMain] INFO  com.lckp.Application - The following profiles are active: dev
2022-10-04 19:39:46.928 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-10-04 19:39:46.929 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-10-04 19:39:48.170 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8117 (http)
2022-10-04 19:39:48.178 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8117"]
2022-10-04 19:39:48.178 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2022-10-04 19:39:48.179 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.38]
2022-10-04 19:39:48.266 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2022-10-04 19:39:48.267 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1338 ms
2022-10-04 19:39:48.271 [restartedMain] INFO  c.lckp.config.QBittorrentProxyServletConfiguration - IS DEBUG ENABLED: true
2022-10-04 19:39:49.202 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2022-10-04 19:39:49.230 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2022-10-04 19:39:49.251 [restartedMain] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page template: index
2022-10-04 19:39:49.322 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2022-10-04 19:39:49.419 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2022-10-04 19:39:50.257 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOGLOCK
2022-10-04 19:39:50.261 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOGLOCK
2022-10-04 19:39:50.262 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT LOCKED FROM DATABASECHANGELOGLOCK WHERE ID=1
2022-10-04 19:39:50.278 [restartedMain] INFO  liquibase.lockservice.StandardLockService - Successfully acquired change log lock
2022-10-04 19:39:51.407 [restartedMain] INFO  liquibase.changelog.DatabaseChangeLog - Reading resource: db/changelog/v2.5.0.sql
2022-10-04 19:39:51.409 [restartedMain] INFO  liquibase.changelog.DatabaseChangeLog - Reading resource: db/changelog/v2.6.0.sql
2022-10-04 19:39:51.434 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT MD5SUM FROM DATABASECHANGELOG WHERE MD5SUM IS NOT NULL
2022-10-04 19:39:51.435 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOG
2022-10-04 19:39:51.435 [restartedMain] INFO  l.changelog.StandardChangeLogHistoryService - Reading from DATABASECHANGELOG
2022-10-04 19:39:51.435 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT * FROM DATABASECHANGELOG ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC
2022-10-04 19:39:51.448 [restartedMain] INFO  liquibase.lockservice.StandardLockService - Successfully released change log lock
2022-10-04 19:39:51.479 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2022-10-04 19:39:51.556 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8117"]
2022-10-04 19:39:51.574 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8117 (http) with context path ''
2022-10-04 19:39:52.088 [restartedMain] INFO  com.lckp.Application - Started Application in 5.819 seconds (JVM running for 6.675)
2022-10-04 19:39:54.914 [Thread-9] INFO  com.lckp.config.JProxyConfiguration - 加载代理配置成功
2022-10-04 19:39:55.001 [Thread-9] INFO  com.lckp.config.JProxyConfiguration - Jackett: {"createTime":"2022-08-25 13:57:09","proxyId":1,"proxyIp":"192.168.50.200","proxyPath":"/jackett/**","proxyPort":"9117","proxyType":"Jackett","updateTime":"2022-10-03 06:28:41","validstatus":1}
